,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
7938,2023-11-27 00:00:00,20,169.43,241.5,497.5,0.0,0.0,231.0,10.5,241.5,116.5,0.0,125.0,0.0,0.0,241.5,107.0,81.0,20.0,48.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7939,2023-11-27 00:00:00,21,127.54,245.79,505.79,0.0,0.0,231.0,14.79,245.79,116.79,0.0,129.0,0.0,0.0,245.79,111.0,81.0,20.0,48.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7940,2023-11-27 00:00:00,22,122.0,247.49,493.49,0.0,0.0,231.0,16.49,247.49,115.49,0.0,132.0,0.0,0.0,247.49,97.0,81.0,20.0,48.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7941,2023-11-27 00:00:00,23,109.78,247.5,503.5,140.0,91.0,0.0,16.5,247.5,192.5,0.0,55.0,0.0,0.0,247.5,107.0,81.0,20.0,48.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7942,2023-11-27 00:00:00,24,85.08,247.67,443.67,140.0,91.0,0.0,16.67,247.67,194.67,0.0,53.0,0.0,0.0,247.67,47.0,81.0,20.0,48.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,
7943,2023-11-28 00:00:00,1,77.74,247.0,445.0,140.0,91.0,0.0,16.0,247.0,240.0,0.0,7.0,0.0,0.0,247.0,53.0,77.0,20.0,48.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7944,2023-11-28 00:00:00,2,70.49,248.67,446.67,140.0,91.0,0.0,17.67,248.67,241.67,0.0,7.0,0.0,0.0,248.67,53.0,77.0,20.0,48.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7945,2023-11-28 00:00:00,3,67.47,249.58,447.58,140.0,91.0,0.0,18.58,249.58,242.58,0.0,7.0,0.0,0.0,249.58,53.0,77.0,20.0,48.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7946,2023-11-28 00:00:00,4,51.5,249.75,447.75,140.0,91.0,0.0,18.75,249.75,242.75,0.0,7.0,0.0,0.0,249.75,53.0,77.0,20.0,48.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7947,2023-11-28 00:00:00,5,68.29,249.69,447.69,140.0,91.0,0.0,18.69,249.69,241.69,0.0,8.0,0.0,0.0,249.69,53.0,77.0,20.0,48.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7948,2023-11-28 00:00:00,6,81.29,268.75,421.75,0.0,0.0,231.0,18.75,249.75,241.75,0.0,8.0,0.0,0.0,249.75,27.0,77.0,20.0,48.0,0.0,172.0,19.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,,,
7949,2023-11-28 00:00:00,7,105.03,250.02,480.02,0.0,0.0,231.0,19.02,250.02,242.92,0.0,7.1,0.0,0.0,250.02,93.0,69.0,20.0,48.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7950,2023-11-28 00:00:00,8,122.01,253.69,483.69,0.0,0.0,231.0,22.69,253.69,237.55,0.0,16.14,0.0,0.0,253.69,93.0,69.0,20.0,48.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7951,2023-11-28 00:00:00,9,122.01,255.36,480.36,0.0,0.0,231.0,24.36,255.36,236.02,0.0,19.34,0.0,0.0,255.36,88.0,69.0,20.0,48.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7952,2023-11-28 00:00:00,10,119.93,258.55,471.55,140.0,91.0,0.0,27.55,258.55,235.06,0.0,23.49,0.0,0.0,258.55,88.0,57.0,20.0,48.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7953,2023-11-28 00:00:00,11,120.14,265.28,478.28,140.0,91.0,0.0,34.28,265.28,209.41,0.0,55.87,0.0,0.0,265.28,88.0,57.0,20.0,48.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7954,2023-11-28 00:00:00,12,122.01,266.38,479.38,140.0,91.0,0.0,35.38,266.38,207.41,0.0,58.97,0.0,0.0,266.38,88.0,57.0,20.0,48.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7955,2023-11-28 00:00:00,13,122.01,266.28,479.28,140.0,91.0,0.0,35.28,266.28,129.84,0.0,136.44,0.0,0.0,266.28,88.0,57.0,20.0,48.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,
7956,2023-11-28 00:00:00,14,118.49,278.11,481.11,0.0,0.0,231.0,37.11,268.11,129.96,0.0,138.15,0.0,0.0,268.11,88.0,57.0,20.0,48.0,0.0,213.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,0.0,,,
7957,2023-11-28 00:00:00,15,116.11,281.54,477.54,0.0,0.0,231.0,30.54,261.54,110.49,0.0,151.05,0.0,0.0,261.54,91.0,57.0,20.0,48.0,0.0,216.0,0.0,20.0,0.0,0.0,0.0,20.0,4.0,0.0,,,
7958,2023-11-28 00:00:00,16,119.54,282.57,468.57,0.0,0.0,231.0,21.57,252.57,121.19,0.0,131.38,0.0,0.0,252.57,91.0,57.0,20.0,48.0,0.0,216.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7959,2023-11-28 00:00:00,17,133.24,283.88,469.88,0.0,0.0,231.0,22.88,253.88,121.88,0.0,132.0,0.0,0.0,253.88,91.0,57.0,20.0,48.0,0.0,216.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7960,2023-11-28 00:00:00,18,148.42,283.96,469.96,0.0,0.0,231.0,22.96,253.96,120.96,0.0,133.0,0.0,0.0,253.96,91.0,57.0,20.0,48.0,0.0,216.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7961,2023-11-28 00:00:00,19,146.96,284.55,464.55,0.0,0.0,231.0,23.55,254.55,121.55,0.0,133.0,0.0,0.0,254.55,85.0,57.0,20.0,48.0,0.0,210.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7962,2023-11-28 00:00:00,20,153.94,284.14,460.14,0.0,0.0,231.0,23.14,254.14,119.14,0.0,135.0,0.0,0.0,254.14,81.0,57.0,20.0,48.0,0.0,206.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7963,2023-11-28 00:00:00,21,125.43,282.79,469.79,0.0,0.0,231.0,21.79,252.79,119.79,0.0,133.0,0.0,0.0,252.79,85.0,64.0,20.0,48.0,0.0,217.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7964,2023-11-28 00:00:00,22,122.0,280.92,463.92,0.0,0.0,231.0,19.92,250.92,119.92,0.0,131.0,0.0,0.0,250.92,81.0,64.0,20.0,48.0,0.0,213.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7965,2023-11-28 00:00:00,23,55.0,277.82,470.82,140.0,91.0,0.0,16.82,247.82,193.82,0.0,54.0,0.0,0.0,247.82,91.0,64.0,20.0,48.0,0.0,223.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7966,2023-11-28 00:00:00,24,39.71,274.65,467.65,140.0,91.0,0.0,13.65,244.65,199.65,0.0,45.0,0.0,0.0,244.65,91.0,64.0,20.0,48.0,0.0,223.0,10.0,20.0,0.0,0.0,0.0,30.0,4.0,0.0,,,
7967,2023-11-29 00:00:00,1,95.01,364.19,371.19,140.0,91.0,0.0,10.19,241.19,241.19,0.0,0.0,0.0,0.0,241.19,0.0,62.0,20.0,48.0,0.0,130.0,44.0,79.0,0.0,0.0,0.0,123.0,5.0,0.0,,,
7968,2023-11-29 00:00:00,2,37.01,361.58,368.58,140.0,91.0,0.0,7.58,238.58,238.58,0.0,0.0,0.0,0.0,238.58,0.0,62.0,20.0,48.0,0.0,130.0,44.0,79.0,0.0,0.0,0.0,123.0,5.0,0.0,,,
7969,2023-11-29 00:00:00,3,26.19,360.31,367.31,140.0,91.0,0.0,6.31,237.31,237.31,0.0,0.0,0.0,0.0,237.31,0.0,62.0,20.0,48.0,0.0,130.0,44.0,79.0,0.0,0.0,0.0,123.0,5.0,0.0,,,
7970,2023-11-29 00:00:00,4,26.42,360.87,367.87,140.0,91.0,0.0,6.87,237.87,237.87,0.0,0.0,0.0,0.0,237.87,0.0,62.0,20.0,48.0,0.0,130.0,44.0,79.0,0.0,0.0,0.0,123.0,5.0,0.0,,,
7971,2023-11-29 00:00:00,5,83.11,359.26,366.26,140.0,91.0,0.0,5.26,236.26,235.26,0.0,1.0,0.0,0.0,236.26,0.0,62.0,20.0,48.0,0.0,130.0,44.0,79.0,0.0,0.0,0.0,123.0,5.0,0.0,,,
7972,2023-11-29 00:00:00,6,95.7,342.88,389.88,140.0,91.0,0.0,3.88,234.88,234.88,0.0,0.0,0.0,0.0,234.88,25.0,62.0,20.0,48.0,0.0,155.0,29.0,79.0,0.0,0.0,0.0,108.0,5.0,0.0,,,
7973,2023-11-29 00:00:00,7,119.19,322.92,449.92,0.0,0.0,231.0,2.92,233.92,233.57,0.0,0.35,0.0,0.0,233.92,91.0,57.0,20.0,48.0,0.0,216.0,10.0,79.0,0.0,0.0,0.0,89.0,5.0,0.0,,,
7974,2023-11-29 00:00:00,8,139.69,355.07,432.07,0.0,0.0,231.0,10.07,241.07,235.74,0.0,5.33,0.0,0.0,241.07,66.0,57.0,20.0,48.0,0.0,191.0,25.0,89.0,0.0,0.0,0.0,114.0,5.0,0.0,,,
7975,2023-11-29 00:00:00,9,120.97,365.2,436.2,0.0,0.0,231.0,20.2,251.2,234.45,0.0,16.75,0.0,0.0,251.2,60.0,57.0,20.0,48.0,0.0,185.0,25.0,89.0,0.0,0.0,0.0,114.0,5.0,0.0,,,
7976,2023-11-29 00:00:00,10,106.71,373.75,440.75,0.0,0.0,231.0,28.75,259.75,235.29,0.0,24.46,0.0,0.0,259.75,56.0,57.0,20.0,48.0,0.0,181.0,25.0,89.0,0.0,0.0,0.0,114.0,5.0,0.0,,,
7977,2023-11-29 00:00:00,11,95.01,379.56,446.56,140.0,91.0,0.0,34.56,265.56,225.74,0.0,39.82,0.0,0.0,265.56,56.0,57.0,20.0,48.0,0.0,181.0,25.0,89.0,0.0,0.0,0.0,114.0,5.0,0.0,,,
7978,2023-11-29 00:00:00,12,118.83,379.37,446.37,140.0,91.0,0.0,34.37,265.37,230.85,0.0,34.52,0.0,0.0,265.37,56.0,57.0,20.0,48.0,0.0,181.0,25.0,89.0,0.0,0.0,0.0,114.0,5.0,0.0,,,
7979,2023-11-29 00:00:00,13,109.14,365.57,442.57,140.0,91.0,0.0,30.57,261.57,155.0,0.0,106.57,0.0,0.0,261.57,56.0,57.0,20.0,48.0,0.0,181.0,25.0,79.0,0.0,0.0,0.0,104.0,5.0,0.0,,,
7980,2023-11-29 00:00:00,14,117.33,339.23,438.23,0.0,0.0,231.0,19.23,250.23,151.96,0.0,98.27,0.0,0.0,250.23,63.0,57.0,20.0,48.0,0.0,188.0,10.0,79.0,0.0,0.0,0.0,89.0,5.0,0.0,,,
7981,2023-11-29 00:00:00,15,132.37,335.65,437.65,0.0,0.0,231.0,15.65,246.65,129.25,0.0,117.4,0.0,0.0,246.65,66.0,57.0,20.0,48.0,0.0,191.0,10.0,79.0,0.0,0.0,0.0,89.0,5.0,0.0,,,
7982,2023-11-29 00:00:00,16,131.05,305.1,439.1,0.0,0.0,231.0,5.1,236.1,127.42,0.0,108.68,0.0,0.0,236.1,66.0,69.0,20.0,48.0,0.0,203.0,10.0,59.0,0.0,0.0,0.0,69.0,5.0,0.0,,,
7983,2023-11-29 00:00:00,17,176.77,320.21,439.21,0.0,0.0,231.0,5.21,236.21,127.21,0.0,109.0,0.0,0.0,236.21,66.0,69.0,20.0,48.0,0.0,203.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7984,2023-11-29 00:00:00,18,203.72,320.12,439.12,0.0,0.0,231.0,5.12,236.12,118.12,0.0,118.0,0.0,0.0,236.12,66.0,69.0,20.0,48.0,0.0,203.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7985,2023-11-29 00:00:00,19,206.9,321.37,434.37,0.0,0.0,231.0,6.37,237.37,126.37,0.0,111.0,0.0,0.0,237.37,60.0,69.0,20.0,48.0,0.0,197.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7986,2023-11-29 00:00:00,20,176.92,321.01,434.01,0.0,0.0,231.0,6.01,237.01,128.01,0.0,109.0,0.0,0.0,237.01,60.0,69.0,20.0,48.0,0.0,197.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7987,2023-11-29 00:00:00,21,136.85,320.48,433.48,0.0,0.0,231.0,5.48,236.48,128.48,0.0,108.0,0.0,0.0,236.48,60.0,69.0,20.0,48.0,0.0,197.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7988,2023-11-29 00:00:00,22,139.01,320.42,433.42,0.0,0.0,231.0,5.42,236.42,128.42,0.0,108.0,0.0,0.0,236.42,60.0,69.0,20.0,48.0,0.0,197.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7989,2023-11-29 00:00:00,23,128.5,320.48,439.48,0.0,0.0,231.0,5.48,236.48,202.48,0.0,34.0,0.0,0.0,236.48,66.0,69.0,20.0,48.0,0.0,203.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7990,2023-11-29 00:00:00,24,114.27,320.1,439.1,140.0,91.0,0.0,5.1,236.1,203.1,0.0,33.0,0.0,0.0,236.1,66.0,69.0,20.0,48.0,0.0,203.0,25.0,59.0,0.0,0.0,0.0,84.0,5.0,0.0,,,
7991,2023-11-30 00:00:00,1,104.79,255.29,406.29,140.0,91.0,0.0,1.29,232.29,232.29,0.0,0.0,0.0,0.0,232.29,45.0,61.0,20.0,48.0,0.0,174.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,,,
7992,2023-11-30 00:00:00,2,104.52,255.17,401.17,140.0,91.0,0.0,1.17,232.17,232.17,0.0,0.0,0.0,0.0,232.17,40.0,61.0,20.0,48.0,0.0,169.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,,,
7993,2023-11-30 00:00:00,3,102.2,255.86,401.86,140.0,91.0,0.0,1.86,232.86,232.86,0.0,0.0,0.0,0.0,232.86,40.0,61.0,20.0,48.0,0.0,169.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,,,
7994,2023-11-30 00:00:00,4,100.01,256.26,402.26,140.0,91.0,0.0,2.26,233.26,233.26,0.0,0.0,0.0,0.0,233.26,40.0,61.0,20.0,48.0,0.0,169.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,,,
7995,2023-11-30 00:00:00,5,101.63,257.37,403.37,140.0,91.0,0.0,3.37,234.37,234.37,0.0,0.0,0.0,0.0,234.37,40.0,61.0,20.0,48.0,0.0,169.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,,,
7996,2023-11-30 00:00:00,6,106.3,244.43,435.43,140.0,91.0,0.0,5.43,236.43,235.43,0.0,1.0,0.0,0.0,236.43,70.0,61.0,20.0,48.0,0.0,199.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,,,
7997,2023-11-30 00:00:00,7,129.41,246.56,497.56,0.0,0.0,231.0,7.56,238.56,238.17,0.0,0.39,0.0,0.0,238.56,130.0,61.0,20.0,48.0,0.0,259.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,,,
7998,2023-11-30 00:00:00,8,156.07,270.3,456.3,0.0,0.0,231.0,16.3,247.3,240.92,0.0,6.38,0.0,0.0,247.3,80.0,61.0,20.0,48.0,0.0,209.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,,,
7999,2023-11-30 00:00:00,9,76.49,309.76,460.76,0.0,0.0,231.0,30.76,261.76,241.67,0.0,20.09,0.0,0.0,261.76,70.0,61.0,20.0,48.0,0.0,199.0,23.0,25.0,0.0,0.0,0.0,48.0,6.0,0.0,,,
8000,2023-11-30 00:00:00,10,95.01,323.73,469.73,140.0,91.0,0.0,39.73,270.73,241.89,0.0,28.84,0.0,0.0,270.73,70.0,61.0,20.0,48.0,0.0,199.0,23.0,30.0,0.0,0.0,0.0,53.0,6.0,0.0,,,
8001,2023-11-30 00:00:00,11,60.0,328.58,474.58,140.0,91.0,0.0,44.58,275.58,229.09,0.0,46.49,0.0,0.0,275.58,70.0,61.0,20.0,48.0,0.0,199.0,23.0,30.0,0.0,0.0,0.0,53.0,6.0,0.0,,,
8002,2023-11-30 00:00:00,12,67.13,331.35,477.35,140.0,91.0,0.0,47.35,278.35,235.96,0.0,42.39,0.0,0.0,278.35,70.0,61.0,20.0,48.0,0.0,199.0,23.0,30.0,0.0,0.0,0.0,53.0,6.0,0.0,,,
8003,2023-11-30 00:00:00,13,75.01,333.08,479.08,140.0,91.0,0.0,49.08,280.08,157.53,0.0,122.55,0.0,0.0,280.08,70.0,61.0,20.0,48.0,0.0,199.0,23.0,30.0,0.0,0.0,0.0,53.0,6.0,0.0,,,
8004,2023-11-30 00:00:00,14,105.68,328.92,474.92,0.0,0.0,231.0,44.92,275.92,154.87,0.0,121.05,0.0,0.0,275.92,70.0,61.0,20.0,48.0,0.0,199.0,23.0,30.0,0.0,0.0,0.0,53.0,6.0,0.0,,,
8005,2023-11-30 00:00:00,15,111.59,311.4,472.4,0.0,0.0,231.0,32.4,263.4,127.74,0.0,135.66,0.0,0.0,263.4,80.0,61.0,20.0,48.0,0.0,209.0,23.0,25.0,0.0,0.0,0.0,48.0,6.0,0.0,,,
8006,2023-11-30 00:00:00,16,195.0,296.57,440.57,0.0,0.0,231.0,18.57,249.57,125.35,0.0,124.22,0.0,0.0,249.57,66.0,57.0,20.0,48.0,0.0,191.0,23.0,24.0,0.0,0.0,0.0,47.0,6.0,0.0,,,
8007,2023-11-30 00:00:00,17,226.0,293.35,437.35,0.0,0.0,231.0,15.35,246.35,125.35,0.0,121.0,0.0,0.0,246.35,66.0,57.0,20.0,48.0,0.0,191.0,23.0,24.0,0.0,0.0,0.0,47.0,6.0,0.0,,,
8008,2023-11-30 00:00:00,18,253.76,292.22,437.22,0.0,0.0,231.0,15.22,246.22,109.22,0.0,137.0,0.0,0.0,246.22,66.0,57.0,20.0,48.0,0.0,191.0,23.0,23.0,0.0,0.0,0.0,46.0,6.0,0.0,,,
8009,2023-11-30 00:00:00,19,187.24,294.64,431.64,0.0,0.0,231.0,15.64,246.64,117.64,0.0,129.0,0.0,0.0,246.64,60.0,57.0,20.0,48.0,0.0,185.0,23.0,25.0,0.0,0.0,0.0,48.0,6.0,0.0,,,
8010,2023-11-30 00:00:00,20,153.94,295.47,432.47,0.0,0.0,231.0,16.47,247.47,119.47,0.0,128.0,0.0,0.0,247.47,60.0,57.0,20.0,48.0,0.0,185.0,23.0,25.0,0.0,0.0,0.0,48.0,6.0,0.0,,,
8011,2023-11-30 00:00:00,21,122.01,276.14,433.14,0.0,0.0,231.0,17.14,248.14,121.14,0.0,127.0,0.0,0.0,248.14,60.0,57.0,20.0,48.0,0.0,185.0,23.0,5.0,0.0,0.0,0.0,28.0,6.0,0.0,,,
8012,2023-11-30 00:00:00,22,122.0,276.72,433.72,0.0,0.0,231.0,17.72,248.72,122.72,0.0,126.0,0.0,0.0,248.72,60.0,57.0,20.0,48.0,0.0,185.0,23.0,5.0,0.0,0.0,0.0,28.0,6.0,0.0,,,
8013,2023-11-30 00:00:00,23,87.0,277.1,380.1,0.0,0.0,231.0,18.1,249.1,199.1,0.0,50.0,0.0,0.0,249.1,6.0,57.0,20.0,48.0,0.0,131.0,23.0,5.0,0.0,0.0,0.0,28.0,6.0,0.0,,,
8014,2023-11-30 00:00:00,24,60.0,277.14,380.14,140.0,91.0,0.0,18.14,249.14,200.14,0.0,49.0,0.0,0.0,249.14,6.0,57.0,20.0,48.0,0.0,131.0,23.0,5.0,0.0,0.0,0.0,28.0,6.0,0.0,,,
8015,2023-12-01 00:00:00,1,106.91,233.74,274.74,106.0,70.0,0.0,15.74,191.74,191.74,0.0,0.0,0.0,0.0,191.74,25.0,0.0,10.0,48.0,0.0,83.0,27.0,15.0,0.0,0.0,0.0,42.0,7.0,0.0,,,
8016,2023-12-01 00:00:00,2,102.63,233.12,274.12,106.0,70.0,0.0,15.12,191.12,191.12,0.0,0.0,0.0,0.0,191.12,25.0,0.0,10.0,48.0,0.0,83.0,27.0,15.0,0.0,0.0,0.0,42.0,7.0,0.0,,,
8017,2023-12-01 00:00:00,3,99.1,233.99,281.99,106.0,70.0,0.0,15.99,191.99,191.99,0.0,0.0,0.0,0.0,191.99,32.0,0.0,10.0,48.0,0.0,90.0,27.0,15.0,0.0,0.0,0.0,42.0,7.0,0.0,,,
8018,2023-12-01 00:00:00,4,50.16,234.99,282.99,106.0,70.0,0.0,16.99,192.99,192.99,0.0,0.0,0.0,0.0,192.99,32.0,0.0,10.0,48.0,0.0,90.0,27.0,15.0,0.0,0.0,0.0,42.0,7.0,0.0,,,
8019,2023-12-01 00:00:00,5,86.1,234.95,282.95,106.0,70.0,0.0,16.95,192.95,192.95,0.0,0.0,0.0,0.0,192.95,32.0,0.0,10.0,48.0,0.0,90.0,27.0,15.0,0.0,0.0,0.0,42.0,7.0,0.0,,,
8020,2023-12-01 00:00:00,6,63.19,209.47,305.47,106.0,70.0,0.0,16.47,192.47,192.47,0.0,0.0,0.0,0.0,192.47,55.0,0.0,10.0,48.0,0.0,113.0,2.0,15.0,0.0,0.0,0.0,17.0,7.0,0.0,,,
8021,2023-12-01 00:00:00,7,80.96,219.74,352.74,0.0,0.0,176.0,16.74,192.74,192.39,0.0,0.35,0.0,0.0,192.74,102.0,0.0,10.0,48.0,0.0,160.0,2.0,25.0,0.0,0.0,0.0,27.0,7.0,0.0,,,
8022,2023-12-01 00:00:00,8,131.64,297.4,313.4,0.0,0.0,176.0,26.4,202.4,170.15,0.0,32.25,0.0,0.0,202.4,58.0,0.0,10.0,43.0,0.0,111.0,27.0,68.0,0.0,0.0,0.0,95.0,7.0,0.0,,,
8023,2023-12-01 00:00:00,9,122.01,317.51,328.51,0.0,0.0,176.0,41.51,217.51,201.21,0.0,16.3,0.0,0.0,217.51,58.0,0.0,10.0,43.0,0.0,111.0,27.0,73.0,0.0,0.0,0.0,100.0,7.0,0.0,,,
8024,2023-12-01 00:00:00,10,60.0,322.46,333.46,0.0,0.0,176.0,46.46,222.46,182.03,0.0,40.43,0.0,0.0,222.46,58.0,0.0,10.0,43.0,0.0,111.0,27.0,73.0,0.0,0.0,0.0,100.0,7.0,0.0,,,
8025,2023-12-01 00:00:00,11,24.9,324.4,335.4,106.0,70.0,0.0,48.4,224.4,198.48,0.0,25.92,0.0,0.0,224.4,58.0,0.0,10.0,43.0,0.0,111.0,27.0,73.0,0.0,0.0,0.0,100.0,7.0,0.0,,,
8026,2023-12-01 00:00:00,12,9.85,358.69,292.69,106.0,70.0,0.0,48.69,224.69,198.0,0.0,26.69,0.0,0.0,224.69,15.0,0.0,10.0,43.0,0.0,68.0,62.0,72.0,0.0,0.0,0.0,134.0,7.0,0.0,,,
8027,2023-12-01 00:00:00,13,10.01,357.15,292.15,106.0,70.0,0.0,48.15,224.15,153.24,0.0,70.91,0.0,0.0,224.15,15.0,0.0,10.0,43.0,0.0,68.0,62.0,71.0,0.0,0.0,0.0,133.0,7.0,0.0,,,
8028,2023-12-01 00:00:00,14,60.0,350.97,286.97,0.0,0.0,176.0,42.97,218.97,149.57,0.0,69.4,0.0,0.0,218.97,15.0,0.0,10.0,43.0,0.0,68.0,62.0,70.0,0.0,0.0,0.0,132.0,7.0,0.0,,,
8029,2023-12-01 00:00:00,15,70.92,309.32,324.32,0.0,0.0,176.0,37.32,213.32,126.15,0.0,87.17,0.0,0.0,213.32,58.0,0.0,10.0,43.0,0.0,111.0,27.0,69.0,0.0,0.0,0.0,96.0,7.0,0.0,,,
8030,2023-12-01 00:00:00,16,129.25,297.89,323.89,0.0,0.0,176.0,26.89,202.89,123.8,0.0,79.09,0.0,0.0,202.89,68.0,0.0,10.0,43.0,0.0,121.0,27.0,68.0,0.0,0.0,0.0,95.0,7.0,0.0,,,
8031,2023-12-01 00:00:00,17,173.15,293.95,320.95,0.0,0.0,176.0,23.95,199.95,121.95,0.0,78.0,0.0,0.0,199.95,68.0,0.0,10.0,43.0,0.0,121.0,27.0,67.0,0.0,0.0,0.0,94.0,7.0,0.0,,,
8032,2023-12-01 00:00:00,18,189.01,294.32,321.32,0.0,0.0,176.0,24.32,200.32,114.32,0.0,86.0,0.0,0.0,200.32,68.0,0.0,10.0,43.0,0.0,121.0,27.0,67.0,0.0,0.0,0.0,94.0,7.0,0.0,,,
8033,2023-12-01 00:00:00,19,127.02,295.36,311.36,0.0,0.0,176.0,24.36,200.36,120.36,0.0,80.0,0.0,0.0,200.36,58.0,0.0,10.0,43.0,0.0,111.0,27.0,68.0,0.0,0.0,0.0,95.0,7.0,0.0,,,
8034,2023-12-01 00:00:00,20,122.01,298.29,311.29,0.0,0.0,176.0,24.29,200.29,122.29,0.0,78.0,0.0,0.0,200.29,58.0,0.0,10.0,43.0,0.0,111.0,27.0,71.0,0.0,0.0,0.0,98.0,7.0,0.0,,,
8035,2023-12-01 00:00:00,21,111.51,288.15,316.15,0.0,0.0,176.0,24.15,200.15,123.15,0.0,77.0,0.0,0.0,200.15,58.0,0.0,10.0,48.0,0.0,116.0,27.0,61.0,0.0,0.0,0.0,88.0,7.0,0.0,,,
8036,2023-12-01 00:00:00,22,106.03,261.86,325.86,0.0,0.0,176.0,23.86,199.86,195.86,0.0,4.0,0.0,0.0,199.86,68.0,0.0,10.0,48.0,0.0,126.0,27.0,35.0,0.0,0.0,0.0,62.0,7.0,0.0,,,
8037,2023-12-01 00:00:00,23,60.0,296.33,272.33,106.0,70.0,0.0,23.33,199.33,199.33,0.0,0.0,0.0,0.0,199.33,15.0,0.0,10.0,48.0,0.0,73.0,62.0,35.0,0.0,0.0,0.0,97.0,7.0,0.0,,,
8038,2023-12-01 00:00:00,24,75.01,295.62,271.62,106.0,70.0,0.0,22.62,198.62,198.62,0.0,0.0,0.0,0.0,198.62,15.0,0.0,10.0,48.0,0.0,73.0,62.0,35.0,0.0,0.0,0.0,97.0,7.0,0.0,,,
8039,2023-12-02 00:00:00,1,90.5,234.48,297.48,0.0,176.0,0.0,18.48,194.48,194.48,0.0,0.0,0.0,0.0,194.48,45.0,0.0,10.0,48.0,0.0,103.0,35.0,5.0,0.0,0.0,0.0,40.0,1.0,0.0,,,
