,DateTime,Predicted,Actual,FeatureSet,EncoderLength
30394,2024-09-07 10:00:00,19.099815,70.0,M24,168
30395,2024-09-07 11:00:00,10.803951,51.52,M24,168
30396,2024-09-07 12:00:00,6.243871,19.0,M24,168
30397,2024-09-07 13:00:00,20.195913,20.0,M24,168
30398,2024-09-07 14:00:00,26.906603,50.0,M24,168
30399,2024-09-07 15:00:00,42.447376,86.06,M24,168
30400,2024-09-07 16:00:00,56.502953,92.36,M24,168
30401,2024-09-07 17:00:00,71.1035,95.94,M24,168
30402,2024-09-07 18:00:00,91.85384,116.86,M24,168
30403,2024-09-07 19:00:00,105.08597,155.0,M24,168
30404,2024-09-07 20:00:00,123.3675,180.71,M24,168
30405,2024-09-07 21:00:00,124.93116,177.61,M24,168
30406,2024-09-07 22:00:00,117.29742,150.0,M24,168
30407,2024-09-07 23:00:00,97.174934,119.11,M24,168
30408,2024-09-08 00:00:00,38.527275,103.63,M24,168
30409,2024-09-08 01:00:00,53.86722,93.72,M24,168
30410,2024-09-08 02:00:00,60.534554,105.58,M24,168
30411,2024-09-08 03:00:00,65.48775,105.39,M24,168
30412,2024-09-08 04:00:00,69.30051,105.0,M24,168
30413,2024-09-08 05:00:00,72.16869,113.87,M24,168
30414,2024-09-08 06:00:00,77.376595,106.4,M24,168
30415,2024-09-08 07:00:00,85.391975,97.94,M24,168
30416,2024-09-08 08:00:00,87.22461,79.9,M24,168
30417,2024-09-08 09:00:00,78.67126,73.57,M24,168
30418,2024-09-08 10:00:00,67.36941,39.08,M24,168
30419,2024-09-08 11:00:00,59.974003,8.29,M24,168
30420,2024-09-08 12:00:00,51.413235,0.43999999999999995,M24,168
30421,2024-09-08 13:00:00,51.178432,0.04000000000000009,M24,168
30422,2024-09-08 14:00:00,47.91096,0.04000000000000009,M24,168
30423,2024-09-08 15:00:00,54.938,0.9099999999999999,M24,168
30424,2024-09-08 16:00:00,63.600006,7.48,M24,168
30425,2024-09-08 17:00:00,67.80015,61.75,M24,168
30426,2024-09-08 18:00:00,80.309654,110.34,M24,168
30427,2024-09-08 19:00:00,87.59186,123.06,M24,168
30428,2024-09-08 20:00:00,94.33829,155.0,M24,168
30429,2024-09-08 21:00:00,95.8589,152.77,M24,168
30430,2024-09-08 22:00:00,87.32383,133.15,M24,168
30431,2024-09-08 23:00:00,75.98008,105.3,M24,168
30432,2024-09-09 00:00:00,79.814926,100.14,M24,168
30433,2024-09-09 01:00:00,76.96356,103.43,M24,168
30434,2024-09-09 02:00:00,75.20987,102.03,M24,168
30435,2024-09-09 03:00:00,76.42087,98.96,M24,168
30436,2024-09-09 04:00:00,76.848854,98.9,M24,168
30437,2024-09-09 05:00:00,77.87631,98.9,M24,168
30438,2024-09-09 06:00:00,84.814545,105.28,M24,168
30439,2024-09-09 07:00:00,103.33116,177.66,M24,168
30440,2024-09-09 08:00:00,112.22979,182.66,M24,168
30441,2024-09-09 09:00:00,94.9631,154.95,M24,168
30442,2024-09-09 10:00:00,74.46555,131.09,M24,168
30443,2024-09-09 11:00:00,61.786602,117.26999999999998,M24,168
30444,2024-09-09 12:00:00,48.514465,112.64,M24,168
30445,2024-09-09 13:00:00,45.151657,106.62,M24,168
30446,2024-09-09 14:00:00,37.84367,110.33,M24,168
30447,2024-09-09 15:00:00,51.059677,112.25,M24,168
30448,2024-09-09 16:00:00,64.62699,119.99999999999999,M24,168
30449,2024-09-09 17:00:00,80.43624,178.58,M24,168
30450,2024-09-09 18:00:00,92.92859,249.83,M24,168
30451,2024-09-09 19:00:00,107.880905,360.9,M24,168
30452,2024-09-09 20:00:00,119.62975,511.67999999999995,M24,168
30453,2024-09-09 21:00:00,113.5877,292.37,M24,168
30454,2024-09-09 22:00:00,103.0728,150.0,M24,168
30455,2024-09-09 23:00:00,89.24471,116.42,M24,168
30456,2024-09-10 00:00:00,62.246063,111.48,M24,168
30457,2024-09-10 01:00:00,70.08185,96.8,M24,168
30458,2024-09-10 02:00:00,71.99234,81.9,M24,168
30459,2024-09-10 03:00:00,76.30444,93.6,M24,168
30460,2024-09-10 04:00:00,78.641914,90.0,M24,168
30461,2024-09-10 05:00:00,79.77383,95.0,M24,168
30462,2024-09-10 06:00:00,86.900734,98.7,M24,168
30463,2024-09-10 07:00:00,104.4996,115.87,M24,168
30464,2024-09-10 08:00:00,111.333885,130.97,M24,168
30465,2024-09-10 09:00:00,100.5784,133.19,M24,168
30466,2024-09-10 10:00:00,85.03052,110.98,M24,168
30467,2024-09-10 11:00:00,75.29897,98.27,M24,168
30468,2024-09-10 12:00:00,65.96204,92.45,M24,168
30469,2024-09-10 13:00:00,65.0248,86.62,M24,168
30470,2024-09-10 14:00:00,59.83757,80.44,M24,168
30471,2024-09-10 15:00:00,61.604958,90.0,M24,168
30472,2024-09-10 16:00:00,64.4261,95.41,M24,168
30473,2024-09-10 17:00:00,72.220566,111.35,M24,168
30474,2024-09-10 18:00:00,83.464676,108.96,M24,168
30475,2024-09-10 19:00:00,96.9571,121.68,M24,168
30476,2024-09-10 20:00:00,104.411285,153.9,M24,168
30477,2024-09-10 21:00:00,104.545555,146.27,M24,168
30478,2024-09-10 22:00:00,93.2972,118.26999999999998,M24,168
30479,2024-09-10 23:00:00,82.811,110.0,M24,168
30480,2024-09-11 00:00:00,99.12648,97.31,M24,168
30481,2024-09-11 01:00:00,98.61771,99.04,M24,168
30482,2024-09-11 02:00:00,95.65714,93.92,M24,168
30483,2024-09-11 03:00:00,90.70336,80.42,M24,168
30484,2024-09-11 04:00:00,85.803925,80.42,M24,168
30485,2024-09-11 05:00:00,83.86437,92.8,M24,168
30486,2024-09-11 06:00:00,87.582245,106.26,M24,168
30487,2024-09-11 07:00:00,100.58034,143.47,M24,168
30488,2024-09-11 08:00:00,100.12309,179.59,M24,168
30489,2024-09-11 09:00:00,84.456474,165.96,M24,168
30490,2024-09-11 10:00:00,65.821976,120.25,M24,168
30491,2024-09-11 11:00:00,55.887367,104.89,M24,168
30492,2024-09-11 12:00:00,46.17937,99.95,M24,168
30493,2024-09-11 13:00:00,46.933563,95.61,M24,168
30494,2024-09-11 14:00:00,48.28994,99.04,M24,168
30495,2024-09-11 15:00:00,58.247276,103.76,M24,168
30496,2024-09-11 16:00:00,71.895515,111.82,M24,168
30497,2024-09-11 17:00:00,87.15873,120.43000000000002,M24,168
30498,2024-09-11 18:00:00,101.40913,186.63,M24,168
30499,2024-09-11 19:00:00,118.69667,156.97,M24,168
30500,2024-09-11 20:00:00,146.33322,433.89,M24,168
30501,2024-09-11 21:00:00,146.18819,180.0,M24,168
30502,2024-09-11 22:00:00,120.85324,144.3,M24,168
30503,2024-09-11 23:00:00,104.14937,118.53000000000002,M24,168
30504,2024-09-12 00:00:00,98.514465,107.51,M24,168
30505,2024-09-12 01:00:00,92.57358,107.64,M24,168
30506,2024-09-12 02:00:00,88.8596,99.05,M24,168
30507,2024-09-12 03:00:00,85.40999,93.44,M24,168
30508,2024-09-12 04:00:00,82.123604,92.11,M24,168
30509,2024-09-12 05:00:00,81.63549,98.43,M24,168
30510,2024-09-12 06:00:00,83.16662,103.67,M24,168
30511,2024-09-12 07:00:00,93.24704,162.7,M24,168
30512,2024-09-12 08:00:00,93.38676,144.99,M24,168
30513,2024-09-12 09:00:00,81.56035,139.52,M24,168
30514,2024-09-12 10:00:00,67.9541,105.04,M24,168
30515,2024-09-12 11:00:00,59.025986,87.32,M24,168
30516,2024-09-12 12:00:00,48.61172,75.39,M24,168
30517,2024-09-12 13:00:00,51.44867,50.88,M24,168
30518,2024-09-12 14:00:00,50.09125,59.25999999999999,M24,168
30519,2024-09-12 15:00:00,61.99947,86.62,M24,168
30520,2024-09-12 16:00:00,70.943474,97.53,M24,168
30521,2024-09-12 17:00:00,82.54196,106.94,M24,168
30522,2024-09-12 18:00:00,91.89801,116.35,M24,168
30523,2024-09-12 19:00:00,107.74807,129.49,M24,168
30524,2024-09-12 20:00:00,127.79509,485.6,M24,168
30525,2024-09-12 21:00:00,129.00986,144.38,M24,168
30526,2024-09-12 22:00:00,108.73096,117.85,M24,168
30527,2024-09-12 23:00:00,95.91046,105.91,M24,168
30528,2024-09-13 00:00:00,88.49899,96.67,M24,168
30529,2024-09-13 01:00:00,93.10759,97.95,M24,168
30530,2024-09-13 02:00:00,92.093056,89.09,M24,168
30531,2024-09-13 03:00:00,85.74425,83.7,M24,168
30532,2024-09-13 04:00:00,85.99591,80.19,M24,168
30533,2024-09-13 05:00:00,86.26042,77.75,M24,168
30534,2024-09-13 06:00:00,89.23251,88.14,M24,168
30535,2024-09-13 07:00:00,91.693596,122.42,M24,168
30536,2024-09-13 08:00:00,93.29009,139.4,M24,168
30537,2024-09-13 09:00:00,83.98706,132.04,M24,168
30538,2024-09-13 10:00:00,76.842094,116.34,M24,168
30539,2024-09-13 11:00:00,68.56128,103.77,M24,168
30540,2024-09-13 12:00:00,56.947784,87.77,M24,168
30541,2024-09-13 13:00:00,56.429306,80.42,M24,168
30542,2024-09-13 14:00:00,60.582333,54.01,M24,168
30543,2024-09-13 15:00:00,71.61178,58.919999999999995,M24,168
30544,2024-09-13 16:00:00,78.21019,80.42,M24,168
30545,2024-09-13 17:00:00,90.745766,89.77,M24,168
30546,2024-09-13 18:00:00,99.21252,163.41,M24,168
30547,2024-09-13 19:00:00,104.94965,102.49,M24,168
30548,2024-09-13 20:00:00,120.89714,103.56,M24,168
30549,2024-09-13 21:00:00,125.38451,94.95,M24,168
30550,2024-09-13 22:00:00,107.48597,85.01,M24,168
30551,2024-09-13 23:00:00,92.62073,79.83,M24,168
30552,2024-09-14 00:00:00,100.648865,62.11,M24,168
30553,2024-09-14 01:00:00,90.64601,93.58,M24,168
30554,2024-09-14 02:00:00,88.53964,94.59,M24,168
30555,2024-09-14 03:00:00,82.80228,93.36,M24,168
30556,2024-09-14 04:00:00,80.73438,88.0,M24,168
30557,2024-09-14 05:00:00,81.59201,69.7,M24,168
30558,2024-09-14 06:00:00,81.08736,93.6,M24,168
30559,2024-09-14 07:00:00,83.43418,105.0,M24,168
30560,2024-09-14 08:00:00,79.89082,111.0,M24,168
30561,2024-09-14 09:00:00,71.537224,104.85,M24,168
30562,2024-09-14 10:00:00,59.101402,67.76,M24,168
30563,2024-09-14 11:00:00,51.66923,41.44,M24,168
30564,2024-09-14 12:00:00,36.260746,12.73,M24,168
30565,2024-09-14 13:00:00,34.71318,12.73,M24,168
30566,2024-09-14 14:00:00,29.866713,12.73,M24,168
30567,2024-09-14 15:00:00,42.578285,12.74,M24,168
30568,2024-09-14 16:00:00,52.56909,24.73,M24,168
30569,2024-09-14 17:00:00,68.525475,89.09,M24,168
30570,2024-09-14 18:00:00,84.76373,105.02,M24,168
30571,2024-09-14 19:00:00,94.962425,119.07999999999998,M24,168
30572,2024-09-14 20:00:00,106.544525,148.04,M24,168
30573,2024-09-14 21:00:00,104.63771,147.41,M24,168
30574,2024-09-14 22:00:00,101.76717,103.79,M24,168
30575,2024-09-14 23:00:00,93.15358,104.79,M24,168
30576,2024-09-15 00:00:00,89.31244,95.99,M24,168
30577,2024-09-15 01:00:00,91.91628,90.64,M24,168
30578,2024-09-15 02:00:00,91.01498,90.63,M24,168
30579,2024-09-15 03:00:00,87.95658,93.04,M24,168
30580,2024-09-15 04:00:00,82.21398,90.01,M24,168
30581,2024-09-15 05:00:00,79.11915,92.87,M24,168
30582,2024-09-15 06:00:00,78.74324,93.95,M24,168
30583,2024-09-15 07:00:00,79.842636,95.76,M24,168
30584,2024-09-15 08:00:00,78.98479,95.77,M24,168
30585,2024-09-15 09:00:00,73.87811,72.42,M24,168
30586,2024-09-15 10:00:00,66.90617,50.0,M24,168
30587,2024-09-15 11:00:00,63.179672,10.92,M24,168
30588,2024-09-15 12:00:00,55.247646,0.07000000000000005,M24,168
30589,2024-09-15 13:00:00,57.648144,0.04000000000000009,M24,168
30590,2024-09-15 14:00:00,57.76601,0.04000000000000009,M24,168
30591,2024-09-15 15:00:00,65.91457,5.01,M24,168
30592,2024-09-15 16:00:00,72.85982,35.39,M24,168
30593,2024-09-15 17:00:00,78.20915,77.01,M24,168
30594,2024-09-15 18:00:00,86.29783,99.0,M24,168
30595,2024-09-15 19:00:00,93.53406,106.48,M24,168
30596,2024-09-15 20:00:00,101.78211,140.54,M24,168
30597,2024-09-15 21:00:00,105.31156,117.56999999999998,M24,168
30598,2024-09-15 22:00:00,97.99745,108.02,M24,168
30599,2024-09-15 23:00:00,85.660866,103.15,M24,168
30600,2024-09-16 00:00:00,52.276054,89.15,M24,168
30601,2024-09-16 01:00:00,57.71141,94.19,M24,168
30602,2024-09-16 02:00:00,52.60666,91.93,M24,168
30603,2024-09-16 03:00:00,60.62377,80.11,M24,168
30604,2024-09-16 04:00:00,64.37624,91.33,M24,168
30605,2024-09-16 05:00:00,68.16789,91.99,M24,168
30606,2024-09-16 06:00:00,82.01965,102.5,M24,168
30607,2024-09-16 07:00:00,107.788414,129.16,M24,168
30608,2024-09-16 08:00:00,118.29511,138.13,M24,168
30609,2024-09-16 09:00:00,101.63621,141.02,M24,168
30610,2024-09-16 10:00:00,83.03655,111.09,M24,168
30611,2024-09-16 11:00:00,72.65504,102.8,M24,168
30612,2024-09-16 12:00:00,64.55332,85.01,M24,168
30613,2024-09-16 13:00:00,65.18995,82.0,M24,168
30614,2024-09-16 14:00:00,65.70744,85.18,M24,168
30615,2024-09-16 15:00:00,71.835266,87.73,M24,168
30616,2024-09-16 16:00:00,82.63384,95.72,M24,168
30617,2024-09-16 17:00:00,94.738785,118.15,M24,168
30618,2024-09-16 18:00:00,104.09475,172.43,M24,168
30619,2024-09-16 19:00:00,114.20065,182.99,M24,168
30620,2024-09-16 20:00:00,135.0225,326.18,M24,168
30621,2024-09-16 21:00:00,140.9617,213.3,M24,168
30622,2024-09-16 22:00:00,110.966125,137.0,M24,168
30623,2024-09-16 23:00:00,96.219185,112.64,M24,168
30624,2024-09-17 00:00:00,81.427124,106.61,M24,168
30625,2024-09-17 01:00:00,72.87405,102.64,M24,168
30626,2024-09-17 02:00:00,63.365776,103.5,M24,168
30627,2024-09-17 03:00:00,58.90537,101.39,M24,168
30628,2024-09-17 04:00:00,61.7272,100.0,M24,168
30629,2024-09-17 05:00:00,67.57249,100.64,M24,168
30630,2024-09-17 06:00:00,78.10043,104.49,M24,168
30631,2024-09-17 07:00:00,95.161354,175.42,M24,168
30632,2024-09-17 08:00:00,106.10679,175.92,M24,168
30633,2024-09-17 09:00:00,97.83294,143.17,M24,168
30634,2024-09-17 10:00:00,83.98502,113.42,M24,168
30635,2024-09-17 11:00:00,76.249374,103.63,M24,168
30636,2024-09-17 12:00:00,70.39437,90.48,M24,168
30637,2024-09-17 13:00:00,70.37462,82.0,M24,168
30638,2024-09-17 14:00:00,69.0112,93.97,M24,168
30639,2024-09-17 15:00:00,75.48959,98.69,M24,168
30640,2024-09-17 16:00:00,85.476204,97.74,M24,168
30641,2024-09-17 17:00:00,95.18335,105.58,M24,168
30642,2024-09-17 18:00:00,106.46342,170.42,M24,168
30643,2024-09-17 19:00:00,120.0233,237.03999999999996,M24,168
30644,2024-09-17 20:00:00,132.03928,435.98,M24,168
30645,2024-09-17 21:00:00,130.93958,200.93,M24,168
30646,2024-09-17 22:00:00,102.537636,165.44,M24,168
30647,2024-09-17 23:00:00,80.61737,107.72,M24,168
30648,2024-09-18 00:00:00,66.48938,106.26,M24,168
30649,2024-09-18 01:00:00,72.11383,97.55,M24,168
30650,2024-09-18 02:00:00,72.19019,94.0,M24,168
30651,2024-09-18 03:00:00,76.99321,90.14,M24,168
30652,2024-09-18 04:00:00,78.86611,86.24,M24,168
30653,2024-09-18 05:00:00,82.20471,85.33,M24,168
30654,2024-09-18 06:00:00,90.44545,103.57,M24,168
30655,2024-09-18 07:00:00,109.54258,120.5,M24,168
30656,2024-09-18 08:00:00,116.40687,145.15,M24,168
30657,2024-09-18 09:00:00,102.79518,129.31,M24,168
30658,2024-09-18 10:00:00,85.92576,104.0,M24,168
30659,2024-09-18 11:00:00,73.87508,100.0,M24,168
30660,2024-09-18 12:00:00,65.07685,90.66,M24,168
30661,2024-09-18 13:00:00,63.485184,95.0,M24,168
30662,2024-09-18 14:00:00,63.91701,82.0,M24,168
30663,2024-09-18 15:00:00,71.409805,59.03,M24,168
30664,2024-09-18 16:00:00,80.73827,91.46,M24,168
30665,2024-09-18 17:00:00,92.4261,103.58,M24,168
30666,2024-09-18 18:00:00,104.00489,175.97,M24,168
30667,2024-09-18 19:00:00,118.16581,128.59,M24,168
30668,2024-09-18 20:00:00,169.56972,288.98,M24,168
30669,2024-09-18 21:00:00,130.02931,167.66,M24,168
30670,2024-09-18 22:00:00,106.88395,114.78,M24,168
30671,2024-09-18 23:00:00,96.16869,107.78,M24,168
30672,2024-09-19 00:00:00,84.51832,102.37,M24,168
30673,2024-09-19 01:00:00,78.765175,74.88,M24,168
30674,2024-09-19 02:00:00,74.15669,74.25,M24,168
30675,2024-09-19 03:00:00,66.66254,73.42,M24,168
30676,2024-09-19 04:00:00,64.32189,70.72,M24,168
30677,2024-09-19 05:00:00,63.048622,73.04,M24,168
30678,2024-09-19 06:00:00,69.81759,86.08,M24,168
30679,2024-09-19 07:00:00,80.28638,109.94,M24,168
30680,2024-09-19 08:00:00,85.35579,135.12,M24,168
30681,2024-09-19 09:00:00,77.83034,121.89999999999999,M24,168
30682,2024-09-19 10:00:00,70.88181,96.78,M24,168
30683,2024-09-19 11:00:00,64.455414,74.81,M24,168
30684,2024-09-19 12:00:00,59.051357,54.02,M24,168
30685,2024-09-19 13:00:00,60.984924,63.93,M24,168
30686,2024-09-19 14:00:00,61.948456,70.0,M24,168
30687,2024-09-19 15:00:00,69.87015,93.92,M24,168
30688,2024-09-19 16:00:00,78.1228,103.81,M24,168
30689,2024-09-19 17:00:00,84.55002,101.06,M24,168
30690,2024-09-19 18:00:00,90.96869,107.8,M24,168
30691,2024-09-19 19:00:00,104.255424,123.78999999999999,M24,168
30692,2024-09-19 20:00:00,221.70003,152.66,M24,168
30693,2024-09-19 21:00:00,147.77922,115.0,M24,168
30694,2024-09-19 22:00:00,120.453766,103.12,M24,168
30695,2024-09-19 23:00:00,90.807144,100.45,M24,168
30696,2024-09-20 00:00:00,89.75359,99.19,M24,168
30697,2024-09-20 01:00:00,85.781334,93.74,M24,168
30698,2024-09-20 02:00:00,89.19516,96.86,M24,168
30699,2024-09-20 03:00:00,85.60436,87.58,M24,168
30700,2024-09-20 04:00:00,80.92506,74.35,M24,168
30701,2024-09-20 05:00:00,79.141426,74.8,M24,168
30702,2024-09-20 06:00:00,87.65502,92.44,M24,168
30703,2024-09-20 07:00:00,109.15089,112.43,M24,168
30704,2024-09-20 08:00:00,125.78111,145.68,M24,168
30705,2024-09-20 09:00:00,104.75703,107.36,M24,168
30706,2024-09-20 10:00:00,89.65309,88.92,M24,168
30707,2024-09-20 11:00:00,85.206375,86.15,M24,168
30708,2024-09-20 12:00:00,72.34732,93.07,M24,168
30709,2024-09-20 13:00:00,65.63766,71.14,M24,168
30710,2024-09-20 14:00:00,61.716633,59.99999999999999,M24,168
30711,2024-09-20 15:00:00,70.42727,67.25,M24,168
30712,2024-09-20 16:00:00,79.32276,89.02,M24,168
30713,2024-09-20 17:00:00,85.53489,103.89,M24,168
30714,2024-09-20 18:00:00,97.847664,115.14,M24,168
30715,2024-09-20 19:00:00,110.16882,127.00000000000001,M24,168
30716,2024-09-20 20:00:00,157.94077,185.66,M24,168
30717,2024-09-20 21:00:00,160.89288,128.33,M24,168
30718,2024-09-20 22:00:00,127.8124,97.27,M24,168
30719,2024-09-20 23:00:00,117.21861,94.42,M24,168
30720,2024-09-21 00:00:00,94.26863,85.78,M24,168
30721,2024-09-21 01:00:00,87.08222,91.95,M24,168
30722,2024-09-21 02:00:00,79.99302,89.1,M24,168
30723,2024-09-21 03:00:00,68.41711,85.91,M24,168
30724,2024-09-21 04:00:00,60.88957,79.26,M24,168
30725,2024-09-21 05:00:00,56.493336,81.15,M24,168
30726,2024-09-21 06:00:00,57.63046,83.88,M24,168
30727,2024-09-21 07:00:00,54.213375,94.86,M24,168
30728,2024-09-21 08:00:00,52.304764,92.08,M24,168
30729,2024-09-21 09:00:00,49.29485,80.85,M24,168
30730,2024-09-21 10:00:00,37.04862,59.79,M24,168
30731,2024-09-21 11:00:00,38.43665,22.0,M24,168
30732,2024-09-21 12:00:00,37.4881,3.15,M24,168
30733,2024-09-21 13:00:00,45.288925,0.04000000000000009,M24,168
30734,2024-09-21 14:00:00,45.762417,0.04000000000000009,M24,168
30735,2024-09-21 15:00:00,54.27728,0.04000000000000009,M24,168
30736,2024-09-21 16:00:00,65.41672,1.09,M24,168
30737,2024-09-21 17:00:00,75.89147,49.09,M24,168
30738,2024-09-21 18:00:00,91.18585,101.51,M24,168
30739,2024-09-21 19:00:00,104.41257,125.0,M24,168
30740,2024-09-21 20:00:00,116.12832,145.66,M24,168
30741,2024-09-21 21:00:00,116.777664,134.61,M24,168
30742,2024-09-21 22:00:00,110.49285,98.66,M24,168
30743,2024-09-21 23:00:00,98.09594,90.93,M24,168
30744,2024-09-22 00:00:00,96.38625,91.61,M24,168
30745,2024-09-22 01:00:00,86.033104,95.27,M24,168
30746,2024-09-22 02:00:00,78.96184,90.07,M24,168
30747,2024-09-22 03:00:00,69.197014,86.58,M24,168
30748,2024-09-22 04:00:00,66.283295,84.15,M24,168
30749,2024-09-22 05:00:00,65.2626,84.67,M24,168
30750,2024-09-22 06:00:00,69.81458,84.86,M24,168
30751,2024-09-22 07:00:00,70.61813,89.0,M24,168
30752,2024-09-22 08:00:00,66.42716,90.48,M24,168
30753,2024-09-22 09:00:00,60.12238,79.48,M24,168
30754,2024-09-22 10:00:00,53.66971,19.79,M24,168
30755,2024-09-22 11:00:00,49.457443,1.31,M24,168
30756,2024-09-22 12:00:00,47.5005,0.04000000000000009,M24,168
30757,2024-09-22 13:00:00,51.832882,0.04000000000000009,M24,168
30758,2024-09-22 14:00:00,56.3197,0.04000000000000009,M24,168
30759,2024-09-22 15:00:00,64.01012,0.04000000000000009,M24,168
30760,2024-09-22 16:00:00,74.25758,25.0,M24,168
30761,2024-09-22 17:00:00,80.3643,87.07,M24,168
30762,2024-09-22 18:00:00,89.794304,105.22,M24,168
30763,2024-09-22 19:00:00,103.08182,136.54,M24,168
30764,2024-09-22 20:00:00,111.02545,195.0,M24,168
30765,2024-09-22 21:00:00,119.6091,170.0,M24,168
30766,2024-09-22 22:00:00,105.44915,122.0,M24,168
30767,2024-09-22 23:00:00,90.35952,105.75,M24,168
30768,2024-09-23 00:00:00,83.45129,102.67,M24,168
30769,2024-09-23 01:00:00,76.94088,97.06,M24,168
30770,2024-09-23 02:00:00,69.61086,95.33,M24,168
30771,2024-09-23 03:00:00,65.591835,96.68,M24,168
30772,2024-09-23 04:00:00,63.047863,96.37,M24,168
30773,2024-09-23 05:00:00,63.611774,99.53,M24,168
30774,2024-09-23 06:00:00,74.832306,105.18,M24,168
30775,2024-09-23 07:00:00,95.5128,133.0,M24,168
30776,2024-09-23 08:00:00,102.96664,186.38,M24,168
30777,2024-09-23 09:00:00,90.54137,107.43,M24,168
30778,2024-09-23 10:00:00,75.415504,67.24,M24,168
30779,2024-09-23 11:00:00,64.3414,38.87,M24,168
30780,2024-09-23 12:00:00,58.84839,42.49,M24,168
30781,2024-09-23 13:00:00,60.173164,36.4,M24,168
30782,2024-09-23 14:00:00,63.578625,56.0,M24,168
30783,2024-09-23 15:00:00,71.15071,56.38,M24,168
30784,2024-09-23 16:00:00,82.04616,74.32,M24,168
30785,2024-09-23 17:00:00,94.87458,100.18,M24,168
30786,2024-09-23 18:00:00,102.5521,161.49,M24,168
30787,2024-09-23 19:00:00,113.50701,232.4,M24,168
30788,2024-09-23 20:00:00,123.02705,325.11,M24,168
30789,2024-09-23 21:00:00,117.62927,180.0,M24,168
30790,2024-09-23 22:00:00,100.12492,122.68,M24,168
30791,2024-09-23 23:00:00,89.10911,105.29,M24,168
30792,2024-09-24 00:00:00,77.10515,101.43,M24,168
30793,2024-09-24 01:00:00,67.70847,91.85,M24,168
30794,2024-09-24 02:00:00,55.741688,86.44,M24,168
30795,2024-09-24 03:00:00,53.607162,84.31,M24,168
30796,2024-09-24 04:00:00,56.25261,81.28,M24,168
30797,2024-09-24 05:00:00,62.362717,85.17,M24,168
30798,2024-09-24 06:00:00,74.545715,88.94,M24,168
30799,2024-09-24 07:00:00,91.228935,108.77,M24,168
30800,2024-09-24 08:00:00,100.36139,135.76,M24,168
30801,2024-09-24 09:00:00,92.12501,123.39,M24,168
30802,2024-09-24 10:00:00,82.19747,98.44,M24,168
30803,2024-09-24 11:00:00,72.42457,82.67,M24,168
30804,2024-09-24 12:00:00,68.52138,69.67,M24,168
30805,2024-09-24 13:00:00,68.06025,74.33,M24,168
30806,2024-09-24 14:00:00,69.60644,71.66,M24,168
30807,2024-09-24 15:00:00,74.59115,65.08,M24,168
30808,2024-09-24 16:00:00,83.945724,73.83,M24,168
30809,2024-09-24 17:00:00,93.11652,98.42,M24,168
30810,2024-09-24 18:00:00,104.11372,110.0,M24,168
30811,2024-09-24 19:00:00,116.357376,149.41,M24,168
30812,2024-09-24 20:00:00,120.88514,155.0,M24,168
30813,2024-09-24 21:00:00,115.274765,137.17,M24,168
30814,2024-09-24 22:00:00,91.939125,109.31,M24,168
30815,2024-09-24 23:00:00,70.63612,100.81,M24,168
30816,2024-09-25 00:00:00,75.78,99.4,M24,168
30817,2024-09-25 01:00:00,78.87858,102.37,M24,168
30818,2024-09-25 02:00:00,79.8163,102.04,M24,168
30819,2024-09-25 03:00:00,84.58888,99.64,M24,168
30820,2024-09-25 04:00:00,83.72646,96.37,M24,168
30821,2024-09-25 05:00:00,85.500206,96.07,M24,168
