,Date,Hour,Market Clearing Price,TOTAL PRODUCTION,index,Solar,PRODUCTION RENEWABLES,TOTAL DEMAND,EXPORTS GR-IT,IMPORTS IT-GR,EXPORTS GR-BG,IMPORTS BG-GR,EXPORTS GR-MK,IMPORTS MK-GR,EXPORTS GR-AL,IMPORTS AL-GR,EXPORTS GR-TR,IMPORTS TR-GR,TOTAL IMPORTS,TOTAL EXPORTS
10479,2023-03-12,09:00:00,91.08,907.0,2023-03-12 09:00:00+02:00,1277.0,1059.0,4355.0,506.0,0.0,0.0,345.0,0.0,612.0,0.0,187.0,0.0,128.0,1272.0,506.0
10480,2023-03-12,10:00:00,93.8,833.0,2023-03-12 10:00:00+02:00,1657.0,1209.0,4698.0,425.0,0.0,0.0,295.0,0.0,460.0,0.0,117.0,0.0,168.0,1040.0,425.0
10481,2023-03-12,11:00:00,87.35,947.0,2023-03-12 11:00:00+02:00,1849.0,1376.0,4938.0,506.0,0.0,0.0,276.0,0.0,465.0,0.0,116.0,0.0,118.0,975.0,506.0
10482,2023-03-12,12:00:00,83.93,1398.0,2023-03-12 12:00:00+02:00,1877.0,1554.0,5060.0,394.0,0.0,0.0,199.0,0.0,291.0,9.0,24.0,7.0,33.0,547.0,410.0
10483,2023-03-12,13:00:00,78.49,1388.0,2023-03-12 13:00:00+02:00,1792.0,1733.0,5217.0,486.0,0.0,0.0,170.0,0.0,213.0,30.0,1.0,1.0,79.0,463.0,517.0
10484,2023-03-12,14:00:00,68.72,1310.0,2023-03-12 14:00:00+02:00,1572.0,1898.0,5002.0,126.0,0.0,0.0,153.0,0.0,217.0,24.0,18.0,31.0,13.0,401.0,181.0
10485,2023-03-12,15:00:00,70.0,1059.0,2023-03-12 15:00:00+02:00,1225.0,2055.0,4786.0,176.0,0.0,0.0,176.0,0.0,336.0,0.0,87.0,32.0,12.0,611.0,208.0
10486,2023-03-12,16:00:00,74.9,796.0,2023-03-12 16:00:00+02:00,769.0,2179.0,4705.0,382.0,0.0,0.0,190.0,0.0,433.0,0.0,156.0,58.0,3.0,782.0,440.0
10487,2023-03-12,17:00:00,85.05,1016.0,2023-03-12 17:00:00+02:00,288.0,2230.0,4673.0,508.0,0.0,0.0,236.0,0.0,671.0,0.0,289.0,33.0,8.0,1204.0,541.0
10488,2023-03-12,18:00:00,138.49,1633.0,2023-03-12 18:00:00+02:00,22.0,2267.0,5013.0,508.0,0.0,0.0,214.0,0.0,715.0,0.0,360.0,17.0,24.0,1313.0,525.0
10489,2023-03-12,19:00:00,154.89,2190.0,2023-03-12 19:00:00+02:00,0.0,2287.0,5472.0,508.0,0.0,0.0,193.0,0.0,683.0,0.0,375.0,0.0,114.0,1365.0,508.0
10490,2023-03-12,20:00:00,141.04,2367.0,2023-03-12 20:00:00+02:00,0.0,2295.0,5507.0,508.0,0.0,0.0,198.0,0.0,658.0,0.0,362.0,0.0,87.0,1305.0,508.0
10491,2023-03-12,21:00:00,129.97,2227.0,2023-03-12 21:00:00+02:00,0.0,2320.0,5367.0,508.0,0.0,0.0,222.0,0.0,703.0,0.0,385.0,0.0,87.0,1397.0,508.0
10492,2023-03-12,22:00:00,110.33,1730.0,2023-03-12 22:00:00+02:00,0.0,2381.0,5007.0,508.0,0.0,0.0,220.0,0.0,658.0,0.0,360.0,3.0,85.0,1323.0,511.0
10493,2023-03-12,23:00:00,95.96,1551.0,2023-03-12 23:00:00+02:00,0.0,2425.0,4658.0,508.0,0.0,0.0,222.0,0.0,548.0,0.0,228.0,0.0,108.0,1106.0,508.0
10494,2023-03-13,00:00:00,89.18,1351.0,2023-03-13 00:00:00+02:00,0.0,2403.0,4224.0,508.0,0.0,0.0,167.0,0.0,379.0,0.0,121.0,6.0,60.0,727.0,514.0
10495,2023-03-13,01:00:00,78.41,1081.0,2023-03-13 01:00:00+02:00,0.0,2447.0,3866.0,508.0,0.0,0.0,180.0,0.0,302.0,0.0,140.0,7.0,60.0,682.0,515.0
10496,2023-03-13,02:00:00,61.53,844.0,2023-03-13 02:00:00+02:00,0.0,2466.0,3774.0,508.0,0.0,0.0,206.0,0.0,345.0,0.0,140.0,0.0,107.0,798.0,508.0
10497,2023-03-13,03:00:00,36.47,847.0,2023-03-13 03:00:00+02:00,0.0,2487.0,3686.0,507.0,0.0,0.0,192.0,0.0,354.0,0.0,154.0,0.0,79.0,779.0,507.0
10498,2023-03-13,04:00:00,45.04,816.0,2023-03-13 04:00:00+02:00,0.0,2503.0,3656.0,507.0,0.0,0.0,182.0,0.0,348.0,0.0,163.0,0.0,104.0,797.0,507.0
10499,2023-03-13,05:00:00,81.08,598.0,2023-03-13 05:00:00+02:00,0.0,2530.0,3775.0,507.0,0.0,0.0,170.0,0.0,371.0,0.0,191.0,0.0,96.0,828.0,507.0
10500,2023-03-13,06:00:00,132.05,613.0,2023-03-13 06:00:00+02:00,0.0,2573.0,4142.0,498.0,0.0,0.0,176.0,0.0,514.0,0.0,281.0,4.0,74.0,1045.0,502.0
10501,2023-03-13,07:00:00,153.75,973.0,2023-03-13 07:00:00+02:00,230.0,2606.0,4811.0,19.0,0.0,0.0,73.0,0.0,355.0,0.0,178.0,18.0,24.0,630.0,37.0
10502,2023-03-13,08:00:00,154.95,1404.0,2023-03-13 08:00:00+02:00,887.0,2655.0,5197.0,494.0,0.0,0.0,48.0,0.0,234.0,0.0,140.0,84.0,1.0,423.0,578.0
10503,2023-03-13,09:00:00,131.0,1205.0,2023-03-13 09:00:00+02:00,1637.0,2695.0,5486.0,494.0,0.0,10.0,9.0,4.0,26.0,15.0,3.0,123.0,0.0,38.0,646.0
10504,2023-03-13,10:00:00,9.9,1299.0,2023-03-13 10:00:00+02:00,2210.0,2684.0,5624.0,508.0,0.0,56.0,0.0,193.0,0.0,166.0,0.0,185.0,0.0,0.0,1108.0
10505,2023-03-13,11:00:00,64.16,1282.0,2023-03-13 11:00:00+02:00,2572.0,2637.0,5744.0,507.0,0.0,81.0,0.0,283.0,0.0,252.0,0.0,174.0,0.0,0.0,1297.0
10506,2023-03-13,12:00:00,9.77,1448.0,2023-03-13 12:00:00+02:00,2727.0,2576.0,5850.0,508.0,0.0,84.0,0.0,247.0,0.0,250.0,0.0,180.0,0.0,0.0,1269.0
10507,2023-03-13,13:00:00,52.91,1465.0,2023-03-13 13:00:00+02:00,2697.0,2501.0,5842.0,488.0,0.0,58.0,0.0,219.0,0.0,258.0,0.0,195.0,0.0,0.0,1218.0
10508,2023-03-13,14:00:00,14.64,1437.0,2023-03-13 14:00:00+02:00,2465.0,2440.0,5664.0,455.0,0.0,36.0,0.0,194.0,0.0,257.0,0.0,174.0,0.0,0.0,1116.0
10509,2023-03-13,15:00:00,39.99,1678.0,2023-03-13 15:00:00+02:00,2014.0,2377.0,5463.0,372.0,0.0,40.0,0.0,185.0,0.0,241.0,0.0,145.0,1.0,1.0,983.0
10510,2023-03-13,16:00:00,85.88,1680.0,2023-03-13 16:00:00+02:00,1315.0,2308.0,5275.0,376.0,0.0,1.0,45.0,13.0,57.0,76.0,0.0,63.0,8.0,110.0,529.0
10511,2023-03-13,17:00:00,147.02,1884.0,2023-03-13 17:00:00+02:00,492.0,2193.0,5300.0,486.0,0.0,0.0,164.0,0.0,396.0,0.0,185.0,2.0,75.0,820.0,488.0
10512,2023-03-13,18:00:00,147.09,2544.0,2023-03-13 18:00:00+02:00,41.0,2079.0,5738.0,507.0,0.0,0.0,233.0,0.0,612.0,0.0,356.0,0.0,126.0,1327.0,507.0
10513,2023-03-13,19:00:00,150.58,3078.0,2023-03-13 19:00:00+02:00,0.0,1987.0,6189.0,508.0,0.0,0.0,233.0,0.0,613.0,0.0,359.0,0.0,172.0,1377.0,508.0
10514,2023-03-13,20:00:00,154.92,3210.0,2023-03-13 20:00:00+02:00,0.0,1894.0,6115.0,508.0,0.0,0.0,277.0,0.0,652.0,0.0,366.0,0.0,220.0,1515.0,508.0
10515,2023-03-13,21:00:00,149.57,3065.0,2023-03-13 21:00:00+02:00,0.0,1813.0,5821.0,508.0,0.0,0.0,278.0,0.0,714.0,0.0,403.0,0.0,200.0,1595.0,508.0
10516,2023-03-13,22:00:00,148.1,2596.0,2023-03-13 22:00:00+02:00,0.0,1758.0,5407.0,491.0,0.0,0.0,306.0,0.0,688.0,0.0,356.0,0.0,226.0,1576.0,491.0
10517,2023-03-13,23:00:00,145.98,2272.0,2023-03-13 23:00:00+02:00,0.0,1714.0,5035.0,413.0,0.0,0.0,318.0,0.0,646.0,0.0,281.0,0.0,215.0,1460.0,413.0
10518,2023-03-14,00:00:00,143.32,1737.0,2023-03-14 00:00:00+02:00,0.0,1898.0,4497.0,226.0,0.0,0.0,297.0,0.0,606.0,0.0,252.0,0.0,118.0,1273.0,226.0
10519,2023-03-14,01:00:00,9.57,1339.0,2023-03-14 01:00:00+02:00,0.0,1825.0,4134.0,505.0,0.0,0.0,329.0,0.0,567.0,0.0,270.0,0.0,120.0,1286.0,505.0
10520,2023-03-14,02:00:00,4.95,1306.0,2023-03-14 02:00:00+02:00,0.0,1793.0,4050.0,508.0,0.0,0.0,321.0,0.0,568.0,0.0,259.0,0.0,127.0,1275.0,508.0
10521,2023-03-14,03:00:00,9.99,1088.0,2023-03-14 03:00:00+02:00,0.0,1751.0,3945.0,508.0,0.0,0.0,330.0,0.0,603.0,0.0,283.0,0.0,134.0,1350.0,508.0
10522,2023-03-14,04:00:00,15.0,1034.0,2023-03-14 04:00:00+02:00,0.0,1689.0,3912.0,507.0,0.0,0.0,325.0,0.0,647.0,0.0,321.0,0.0,130.0,1423.0,507.0
10523,2023-03-14,05:00:00,46.54,1126.0,2023-03-14 05:00:00+02:00,0.0,1610.0,4058.0,507.0,0.0,0.0,304.0,0.0,689.0,0.0,379.0,0.0,140.0,1512.0,507.0
10524,2023-03-14,06:00:00,117.28,1207.0,2023-03-14 06:00:00+02:00,3.0,1512.0,4437.0,202.0,0.0,0.0,270.0,0.0,706.0,0.0,371.0,0.0,175.0,1522.0,202.0
10525,2023-03-14,07:00:00,149.03,1797.0,2023-03-14 07:00:00+02:00,296.0,1408.0,5086.0,290.0,0.0,0.0,230.0,0.0,735.0,0.0,404.0,0.0,142.0,1511.0,290.0
10526,2023-03-14,08:00:00,144.51,1826.0,2023-03-14 08:00:00+02:00,1115.0,1297.0,5412.0,500.0,0.0,0.0,191.0,0.0,623.0,0.0,380.0,0.0,76.0,1270.0,500.0
10527,2023-03-14,09:00:00,129.12,1746.0,2023-03-14 09:00:00+02:00,2008.0,1182.0,5695.0,61.0,0.0,0.0,77.0,0.0,230.0,0.0,119.0,15.0,20.0,446.0,76.0
10528,2023-03-14,10:00:00,76.33,1413.0,2023-03-14 10:00:00+02:00,2679.0,1076.0,5861.0,0.0,403.0,5.0,8.0,40.0,12.0,78.0,2.0,100.0,0.0,425.0,223.0
10529,2023-03-14,11:00:00,51.0,1322.0,2023-03-14 11:00:00+02:00,3092.0,971.0,5951.0,0.0,463.0,6.0,6.0,70.0,0.0,157.0,0.0,95.0,0.0,469.0,328.0
10530,2023-03-14,12:00:00,51.0,1383.0,2023-03-14 12:00:00+02:00,3230.0,886.0,6023.0,0.0,492.0,1.0,14.0,99.0,0.0,223.0,0.0,73.0,1.0,507.0,396.0
10531,2023-03-14,13:00:00,25.31,1363.0,2023-03-14 13:00:00+02:00,3127.0,813.0,6133.0,0.0,284.0,0.0,93.0,3.0,91.0,118.0,0.0,69.0,1.0,469.0,190.0
10532,2023-03-14,14:00:00,37.7,1361.0,2023-03-14 14:00:00+02:00,2772.0,746.0,5806.0,0.0,471.0,0.0,56.0,41.0,8.0,177.0,0.0,54.0,2.0,537.0,272.0
10533,2023-03-14,15:00:00,71.0,1254.0,2023-03-14 15:00:00+02:00,2178.0,693.0,5518.0,0.0,493.0,0.0,127.0,0.0,153.0,55.0,0.0,14.0,29.0,802.0,69.0
10534,2023-03-14,16:00:00,97.54,1688.0,2023-03-14 16:00:00+02:00,1356.0,605.0,5248.0,0.0,493.0,0.0,219.0,0.0,446.0,0.0,160.0,1.0,84.0,1402.0,1.0
10535,2023-03-14,17:00:00,128.37,2315.0,2023-03-14 17:00:00+02:00,490.0,551.0,5250.0,0.0,485.0,0.0,217.0,0.0,535.0,0.0,268.0,0.0,134.0,1639.0,0.0
10536,2023-03-14,18:00:00,145.27,3208.0,2023-03-14 18:00:00+02:00,42.0,526.0,5720.0,0.0,79.0,0.0,250.0,0.0,656.0,0.0,385.0,0.0,214.0,1584.0,0.0
10537,2023-03-14,19:00:00,152.26,4015.0,2023-03-14 19:00:00+02:00,0.0,560.0,6260.0,185.0,0.0,0.0,285.0,0.0,692.0,0.0,381.0,0.0,271.0,1629.0,185.0
10538,2023-03-14,20:00:00,161.41,3953.0,2023-03-14 20:00:00+02:00,0.0,603.0,6282.0,172.0,0.0,0.0,305.0,0.0,628.0,0.0,322.0,0.0,313.0,1568.0,172.0
10539,2023-03-14,21:00:00,150.56,3881.0,2023-03-14 21:00:00+02:00,0.0,646.0,5933.0,210.0,0.0,0.0,282.0,0.0,661.0,0.0,366.0,0.0,268.0,1577.0,210.0
10540,2023-03-14,22:00:00,140.0,3097.0,2023-03-14 22:00:00+02:00,0.0,716.0,5464.0,0.0,120.0,0.0,318.0,0.0,666.0,0.0,327.0,0.0,312.0,1743.0,0.0
10541,2023-03-14,23:00:00,126.88,2778.0,2023-03-14 23:00:00+02:00,0.0,805.0,5056.0,0.0,394.0,0.0,256.0,0.0,450.0,0.0,164.0,0.0,265.0,1529.0,0.0
10542,2023-03-15,00:00:00,113.08,2085.0,2023-03-15 00:00:00+02:00,0.0,814.0,4565.0,0.0,489.0,0.0,251.0,0.0,436.0,0.0,135.0,0.0,200.0,1511.0,0.0
10543,2023-03-15,01:00:00,130.0,1791.0,2023-03-15 01:00:00+02:00,0.0,893.0,4150.0,64.0,0.0,0.0,335.0,0.0,481.0,0.0,202.0,0.0,244.0,1262.0,64.0
10544,2023-03-15,02:00:00,112.0,1603.0,2023-03-15 02:00:00+02:00,0.0,950.0,4111.0,0.0,0.0,0.0,352.0,0.0,474.0,0.0,188.0,0.0,290.0,1304.0,0.0
10545,2023-03-15,03:00:00,106.1,1567.0,2023-03-15 03:00:00+02:00,0.0,1004.0,4009.0,1.0,0.0,0.0,338.0,0.0,488.0,0.0,215.0,0.0,231.0,1272.0,1.0
10546,2023-03-15,04:00:00,96.41,1545.0,2023-03-15 04:00:00+02:00,0.0,1035.0,3983.0,105.0,0.0,0.0,349.0,0.0,535.0,0.0,236.0,0.0,191.0,1311.0,105.0
10547,2023-03-15,05:00:00,103.47,1537.0,2023-03-15 05:00:00+02:00,0.0,1056.0,4114.0,151.0,0.0,0.0,351.0,0.0,546.0,0.0,252.0,0.0,212.0,1361.0,151.0
10548,2023-03-15,06:00:00,139.69,1503.0,2023-03-15 06:00:00+02:00,6.0,1073.0,4473.0,59.0,0.0,0.0,361.0,0.0,607.0,0.0,275.0,0.0,278.0,1521.0,59.0
10549,2023-03-15,07:00:00,155.34,2361.0,2023-03-15 07:00:00+02:00,188.0,1108.0,5048.0,325.0,0.0,0.0,308.0,0.0,676.0,0.0,353.0,0.0,223.0,1560.0,325.0
10550,2023-03-15,08:00:00,173.02,2620.0,2023-03-15 08:00:00+02:00,604.0,1143.0,5329.0,507.0,0.0,0.0,321.0,0.0,614.0,0.0,287.0,0.0,225.0,1447.0,507.0
10551,2023-03-15,09:00:00,154.36,2432.0,2023-03-15 09:00:00+02:00,1056.0,1281.0,5604.0,507.0,0.0,0.0,324.0,0.0,605.0,0.0,267.0,0.0,187.0,1383.0,507.0
10552,2023-03-15,10:00:00,144.12,1824.0,2023-03-15 10:00:00+02:00,1443.0,1447.0,6272.0,484.0,0.0,0.0,322.0,0.0,557.0,0.0,213.0,0.0,142.0,1234.0,484.0
10553,2023-03-15,11:00:00,89.93,1475.0,2023-03-15 11:00:00+02:00,1716.0,1599.0,6424.0,0.0,229.0,0.0,187.0,0.0,293.0,0.0,62.0,1.0,61.0,832.0,1.0
10554,2023-03-15,12:00:00,106.72,1507.0,2023-03-15 12:00:00+02:00,1856.0,1695.0,6390.0,0.0,371.0,0.0,128.0,0.0,191.0,5.0,13.0,3.0,64.0,767.0,8.0
10555,2023-03-15,13:00:00,99.21,1579.0,2023-03-15 13:00:00+02:00,1856.0,1736.0,6240.0,0.0,489.0,0.0,103.0,0.0,207.0,0.0,31.0,5.0,40.0,870.0,5.0
10556,2023-03-15,14:00:00,98.24,1529.0,2023-03-15 14:00:00+02:00,1700.0,1750.0,6008.0,0.0,489.0,0.0,68.0,0.0,134.0,1.0,15.0,17.0,19.0,725.0,18.0
10557,2023-03-15,15:00:00,100.85,1601.0,2023-03-15 15:00:00+02:00,1378.0,1605.0,5840.0,0.0,489.0,0.0,95.0,0.0,226.0,0.0,74.0,1.0,75.0,959.0,1.0
10558,2023-03-15,16:00:00,106.34,1977.0,2023-03-15 16:00:00+02:00,898.0,1443.0,5700.0,0.0,489.0,0.0,96.0,0.0,288.0,0.0,137.0,0.0,84.0,1094.0,0.0
10559,2023-03-15,17:00:00,122.19,2486.0,2023-03-15 17:00:00+02:00,347.0,1285.0,5668.0,0.0,489.0,0.0,91.0,0.0,290.0,0.0,128.0,1.0,108.0,1106.0,1.0
10560,2023-03-15,18:00:00,150.8,3206.0,2023-03-15 18:00:00+02:00,32.0,1147.0,5986.0,0.0,485.0,0.0,76.0,0.0,311.0,0.0,177.0,0.0,155.0,1204.0,0.0
10561,2023-03-15,19:00:00,182.3,4215.0,2023-03-15 19:00:00+02:00,0.0,1102.0,6439.0,0.0,442.0,0.0,76.0,0.0,181.0,0.0,75.0,0.0,195.0,969.0,0.0
10562,2023-03-15,20:00:00,199.3,4716.0,2023-03-15 20:00:00+02:00,0.0,1080.0,6461.0,0.0,175.0,0.0,80.0,0.0,155.0,0.0,52.0,0.0,193.0,655.0,0.0
10563,2023-03-15,21:00:00,170.28,4236.0,2023-03-15 21:00:00+02:00,0.0,1055.0,6090.0,267.0,0.0,0.0,229.0,0.0,481.0,0.0,242.0,0.0,291.0,1243.0,267.0
10564,2023-03-15,22:00:00,153.05,3580.0,2023-03-15 22:00:00+02:00,0.0,1025.0,5648.0,169.0,0.0,0.0,210.0,0.0,573.0,0.0,346.0,0.0,227.0,1356.0,169.0
10565,2023-03-15,23:00:00,142.63,3190.0,2023-03-15 23:00:00+02:00,0.0,998.0,5128.0,52.0,0.0,0.0,203.0,0.0,480.0,0.0,241.0,0.0,216.0,1140.0,52.0
10566,2023-03-16,00:00:00,127.63,2836.0,2023-03-16 00:00:00+02:00,0.0,790.0,4576.0,0.0,69.0,0.0,165.0,0.0,371.0,0.0,169.0,0.0,204.0,978.0,0.0
10567,2023-03-16,01:00:00,117.39,1881.0,2023-03-16 01:00:00+02:00,0.0,811.0,4202.0,92.0,0.0,0.0,290.0,0.0,662.0,0.0,337.0,0.0,245.0,1534.0,92.0
10568,2023-03-16,02:00:00,107.61,1460.0,2023-03-16 02:00:00+02:00,0.0,764.0,4121.0,0.0,154.0,0.0,323.0,0.0,667.0,0.0,372.0,0.0,255.0,1771.0,0.0
10569,2023-03-16,03:00:00,103.8,1460.0,2023-03-16 03:00:00+02:00,0.0,736.0,4035.0,0.0,275.0,0.0,290.0,0.0,601.0,0.0,383.0,0.0,220.0,1769.0,0.0
10570,2023-03-16,04:00:00,100.0,1468.0,2023-03-16 04:00:00+02:00,0.0,722.0,4014.0,0.0,278.0,0.0,285.0,0.0,599.0,0.0,387.0,0.0,193.0,1742.0,0.0
10571,2023-03-16,05:00:00,98.07,1416.0,2023-03-16 05:00:00+02:00,0.0,715.0,4112.0,0.0,301.0,0.0,289.0,0.0,649.0,0.0,439.0,0.0,147.0,1825.0,0.0
10572,2023-03-16,06:00:00,110.0,1497.0,2023-03-16 06:00:00+02:00,6.0,724.0,4487.0,0.0,411.0,0.0,286.0,0.0,671.0,0.0,425.0,0.0,143.0,1936.0,0.0
10573,2023-03-16,07:00:00,148.23,2110.0,2023-03-16 07:00:00+02:00,169.0,753.0,5001.0,0.0,114.0,0.0,239.0,0.0,756.0,0.0,492.0,0.0,107.0,1708.0,0.0
10574,2023-03-16,08:00:00,142.83,1941.0,2023-03-16 08:00:00+02:00,564.0,797.0,5316.0,0.0,220.0,0.0,186.0,0.0,728.0,0.0,470.0,4.0,35.0,1639.0,4.0
10575,2023-03-16,09:00:00,138.03,1763.0,2023-03-16 09:00:00+02:00,1003.0,872.0,5409.0,0.0,313.0,0.0,130.0,0.0,578.0,0.0,416.0,21.0,23.0,1460.0,21.0
10576,2023-03-16,10:00:00,117.12,1540.0,2023-03-16 10:00:00+02:00,1357.0,968.0,6043.0,0.0,488.0,0.0,87.0,0.0,436.0,0.0,344.0,40.0,10.0,1365.0,40.0
10577,2023-03-16,11:00:00,103.2,1201.0,2023-03-16 11:00:00+02:00,1583.0,1082.0,6108.0,0.0,488.0,0.0,117.0,0.0,444.0,0.0,307.0,7.0,31.0,1387.0,7.0
10578,2023-03-16,12:00:00,91.99,1197.0,2023-03-16 12:00:00+02:00,1671.0,1220.0,6116.0,0.0,488.0,0.0,124.0,0.0,437.0,0.0,283.0,9.0,15.0,1347.0,9.0
10579,2023-03-16,13:00:00,87.99,1146.0,2023-03-16 13:00:00+02:00,1618.0,1340.0,6089.0,0.0,488.0,0.0,160.0,0.0,532.0,0.0,351.0,34.0,7.0,1538.0,34.0
10580,2023-03-16,14:00:00,85.21,1311.0,2023-03-16 14:00:00+02:00,1414.0,1473.0,5857.0,0.0,488.0,0.0,200.0,0.0,658.0,0.0,427.0,11.0,27.0,1800.0,11.0
10581,2023-03-16,15:00:00,90.13,1279.0,2023-03-16 15:00:00+02:00,1082.0,1594.0,5711.0,0.0,488.0,0.0,214.0,0.0,681.0,0.0,421.0,3.0,45.0,1849.0,3.0
10582,2023-03-16,16:00:00,94.74,1781.0,2023-03-16 16:00:00+02:00,665.0,1697.0,5608.0,0.0,488.0,0.0,115.0,0.0,476.0,0.0,287.0,21.0,17.0,1383.0,21.0
10583,2023-03-16,17:00:00,117.16,2154.0,2023-03-16 17:00:00+02:00,248.0,1765.0,5644.0,0.0,488.0,0.0,65.0,0.0,353.0,0.0,195.0,9.0,25.0,1126.0,9.0
10584,2023-03-16,18:00:00,142.59,2596.0,2023-03-16 18:00:00+02:00,22.0,1818.0,5984.0,0.0,344.0,0.0,109.0,0.0,443.0,0.0,246.0,12.0,30.0,1172.0,12.0
10585,2023-03-16,19:00:00,152.11,3345.0,2023-03-16 19:00:00+02:00,0.0,1916.0,6446.0,143.0,0.0,0.0,157.0,0.0,491.0,0.0,271.0,0.0,110.0,1029.0,143.0
10586,2023-03-16,20:00:00,153.65,3519.0,2023-03-16 20:00:00+02:00,0.0,2003.0,6490.0,404.0,0.0,0.0,192.0,0.0,472.0,0.0,232.0,0.0,139.0,1035.0,404.0
10587,2023-03-16,21:00:00,153.01,3262.0,2023-03-16 21:00:00+02:00,0.0,2074.0,6105.0,488.0,0.0,0.0,254.0,0.0,548.0,0.0,253.0,0.0,168.0,1223.0,488.0
10588,2023-03-16,22:00:00,124.48,2670.0,2023-03-16 22:00:00+02:00,0.0,2173.0,5556.0,508.0,0.0,0.0,249.0,0.0,423.0,0.0,135.0,0.0,191.0,998.0,508.0
10589,2023-03-16,23:00:00,141.38,2158.0,2023-03-16 23:00:00+02:00,0.0,2259.0,5155.0,507.0,0.0,0.0,279.0,0.0,379.0,0.0,102.0,0.0,258.0,1018.0,507.0
10590,2023-03-17,00:00:00,81.48,1630.0,2023-03-17 00:00:00+02:00,0.0,2165.0,4609.0,507.0,0.0,0.0,277.0,0.0,308.0,4.0,49.0,0.0,243.0,877.0,511.0
10591,2023-03-17,01:00:00,125.0,1127.0,2023-03-17 01:00:00+02:00,0.0,2259.0,4280.0,507.0,0.0,0.0,341.0,0.0,342.0,0.0,83.0,0.0,284.0,1050.0,507.0
10592,2023-03-17,02:00:00,95.77,1142.0,2023-03-17 02:00:00+02:00,0.0,2326.0,4210.0,507.0,0.0,0.0,344.0,0.0,345.0,0.0,65.0,0.0,271.0,1025.0,507.0
10593,2023-03-17,03:00:00,85.23,1125.0,2023-03-17 03:00:00+02:00,0.0,2405.0,4133.0,507.0,0.0,0.0,321.0,0.0,316.0,0.0,58.0,0.0,278.0,973.0,507.0
10594,2023-03-17,04:00:00,61.1,1020.0,2023-03-17 04:00:00+02:00,0.0,2480.0,4088.0,507.0,0.0,0.0,309.0,0.0,312.0,0.0,48.0,0.0,244.0,913.0,507.0
10595,2023-03-17,05:00:00,76.92,896.0,2023-03-17 05:00:00+02:00,0.0,2559.0,4191.0,507.0,0.0,0.0,286.0,0.0,324.0,0.0,79.0,0.0,195.0,884.0,507.0
10596,2023-03-17,06:00:00,81.59,1200.0,2023-03-17 06:00:00+02:00,5.0,2633.0,4559.0,507.0,0.0,0.0,232.0,0.0,351.0,0.0,88.0,0.0,201.0,872.0,507.0
10597,2023-03-17,07:00:00,134.3,1409.0,2023-03-17 07:00:00+02:00,142.0,2697.0,5208.0,507.0,0.0,0.0,256.0,0.0,565.0,0.0,227.0,0.0,164.0,1212.0,507.0
10598,2023-03-17,08:00:00,135.64,1308.0,2023-03-17 08:00:00+02:00,512.0,2755.0,5670.0,425.0,0.0,0.0,232.0,0.0,548.0,0.0,230.0,0.0,113.0,1123.0,425.0
10599,2023-03-17,09:00:00,129.0,1176.0,2023-03-17 09:00:00+02:00,997.0,2804.0,6320.0,397.0,0.0,0.0,264.0,0.0,556.0,0.0,233.0,1.0,94.0,1147.0,398.0
10600,2023-03-17,10:00:00,83.16,929.0,2023-03-17 10:00:00+02:00,1445.0,2829.0,6526.0,143.0,0.0,0.0,205.0,0.0,298.0,2.0,48.0,1.0,107.0,658.0,146.0
10601,2023-03-17,11:00:00,58.87,845.0,2023-03-17 11:00:00+02:00,1776.0,2840.0,7025.0,0.0,389.0,0.0,79.0,29.0,18.0,136.0,0.0,6.0,56.0,542.0,171.0
10602,2023-03-17,12:00:00,57.64,837.0,2023-03-17 12:00:00+02:00,1931.0,2851.0,7015.0,0.0,489.0,0.0,51.0,61.0,1.0,150.0,0.0,11.0,40.0,581.0,222.0
10603,2023-03-17,13:00:00,66.6,881.0,2023-03-17 13:00:00+02:00,1901.0,2842.0,6832.0,0.0,421.0,0.0,88.0,3.0,30.0,189.0,0.0,29.0,11.0,550.0,221.0
10604,2023-03-17,14:00:00,64.03,865.0,2023-03-17 14:00:00+02:00,1695.0,2818.0,6540.0,0.0,413.0,0.0,115.0,0.0,114.0,156.0,0.0,13.0,22.0,664.0,169.0
10605,2023-03-17,15:00:00,90.0,1064.0,2023-03-17 15:00:00+02:00,1339.0,2782.0,6309.0,0.0,70.0,0.0,170.0,0.0,301.0,21.0,2.0,1.0,80.0,623.0,22.0
10606,2023-03-17,16:00:00,126.85,1592.0,2023-03-17 16:00:00+02:00,860.0,2737.0,6125.0,317.0,0.0,0.0,235.0,0.0,491.0,0.0,124.0,0.0,172.0,1022.0,317.0
10607,2023-03-17,17:00:00,134.3,2055.0,2023-03-17 17:00:00+02:00,337.0,2675.0,5931.0,504.0,0.0,0.0,215.0,0.0,522.0,0.0,197.0,0.0,178.0,1112.0,504.0
10608,2023-03-17,18:00:00,152.19,2200.0,2023-03-17 18:00:00+02:00,36.0,2622.0,6156.0,507.0,0.0,0.0,194.0,0.0,576.0,0.0,305.0,0.0,153.0,1228.0,507.0
10609,2023-03-17,19:00:00,152.14,3004.0,2023-03-17 19:00:00+02:00,0.0,2602.0,6558.0,507.0,0.0,0.0,183.0,0.0,501.0,0.0,250.0,0.0,184.0,1118.0,507.0
